date,discharge_cfs,precip_mm,temp_c,site_id
2000-01-01,26.0,6.6,-4.9,09358000
2000-01-02,25.0,6.4,-8.0,09358000
2000-01-03,24.0,2.8,-14.2,09358000
2000-01-04,30.0,0.0,-11.7,09358000
2000-01-05,29.0,0.7,-8.1,09358000
2000-01-06,42.0,0.0,-12.9,09358000
2000-01-07,36.0,0.0,-8.3,09358000
2000-01-08,29.0,0.0,-7.9,09358000
2000-01-09,25.0,1.8,-11.8,09358000
2000-01-10,25.0,0.0,-10.0,09358000
2000-01-11,25.0,0.0,-4.7,09358000
2000-01-12,26.0,0.0,-4.9,09358000
2000-01-13,26.0,0.0,-3.7,09358000
2000-01-14,25.0,0.0,-1.3,09358000
2000-01-15,23.0,0.0,-0.4,09358000
2000-01-16,19.0,0.0,0.4,09358000
2000-01-17,18.0,3.5,0.2,09358000
2000-01-18,18.0,3.5,2.5,09358000
2000-01-19,18.0,0.0,0.6,09358000
2000-01-20,18.0,0.0,-1.0,09358000
2000-01-21,19.0,2.7,-1.5,09358000
2000-01-22,17.0,6.4,-4.0,09358000
2000-01-23,15.0,0.0,-8.5,09358000
2000-01-24,16.0,3.8,-5.9,09358000
2000-01-25,18.0,7.5,-1.7,09358000
2000-01-26,19.0,17.7,-0.6,09358000
2000-01-27,18.0,7.2,-4.9,09358000
2000-01-28,17.0,0.0,-10.5,09358000
2000-01-29,15.0,0.0,-12.6,09358000
2000-01-30,14.0,0.0,-10.7,09358000
2000-01-31,16.0,2.1,-8.1,09358000
2000-02-01,18.0,0.5,-8.3,09358000
2000-02-02,18.0,0.0,-2.0,09358000
2000-02-03,18.0,0.0,2.5,09358000
2000-02-04,17.0,0.0,0.1,09358000
2000-02-05,17.0,0.0,-2.8,09358000
2000-02-06,17.0,0.0,-1.9,09358000
2000-02-07,17.0,0.0,-2.9,09358000
2000-02-08,17.0,0.0,-0.2,09358000
2000-02-09,18.0,1.9,-1.6,09358000
2000-02-10,17.0,5.0,-3.0,09358000
2000-02-11,16.0,6.4,-4.0,09358000
2000-02-12,16.0,7.7,-7.0,09358000
2000-02-13,17.0,6.2,-6.5,09358000
2000-02-14,17.0,1.8,-3.2,09358000
2000-02-15,17.0,0.0,-2.1,09358000
2000-02-16,17.0,0.5,-2.2,09358000
2000-02-17,17.0,14.2,-2.9,09358000
2000-02-18,18.0,0.4,-6.5,09358000
2000-02-19,16.0,0.0,-5.7,09358000
2000-02-20,16.0,0.0,-2.5,09358000
2000-02-21,17.0,2.6,-1.3,09358000
2000-02-22,18.0,7.2,-2.3,09358000
2000-02-23,18.0,0.2,-4.4,09358000
2000-02-24,18.0,13.5,-3.3,09358000
2000-02-25,18.0,2.3,-10.3,09358000
2000-02-26,16.0,0.1,-10.7,09358000
2000-02-27,16.0,0.0,-2.8,09358000
2000-02-28,17.0,2.7,-2.4,09358000
2000-02-29,17.0,1.7,-5.3,09358000
2000-03-01,17.0,0.8,-5.1,09358000
2000-03-02,17.0,4.1,-3.8,09358000
2000-03-03,16.0,0.0,-3.5,09358000
2000-03-04,17.0,0.1,1.1,09358000
2000-03-05,17.0,8.5,-2.7,09358000
2000-03-06,18.0,7.0,-4.9,09358000
2000-03-07,19.0,20.6,-2.0,09358000
2000-03-08,20.0,2.0,-6.3,09358000
2000-03-09,20.0,6.6,-5.4,09358000
2000-03-10,20.0,1.2,-8.5,09358000
2000-03-11,20.0,0.0,-6.5,09358000
2000-03-12,19.0,0.0,-3.1,09358000
2000-03-13,20.0,0.0,-1.6,09358000
2000-03-14,20.0,0.0,-1.0,09358000
2000-03-15,20.0,1.7,-0.8,09358000
2000-03-16,20.0,3.8,-3.7,09358000
2000-03-17,20.0,1.7,-3.2,09358000
2000-03-18,20.0,1.9,-8.2,09358000
2000-03-19,20.0,0.0,-5.3,09358000
2000-03-20,20.0,12.0,-2.2,09358000
2000-03-21,20.0,21.7,-2.7,09358000
2000-03-22,20.0,4.6,-2.5,09358000
2000-03-23,21.0,0.3,-0.8,09358000
2000-03-24,21.0,0.0,-0.6,09358000
2000-03-25,22.0,0.2,0.6,09358000
2000-03-26,23.0,0.2,1.5,09358000
2000-03-27,24.0,0.0,2.3,09358000
2000-03-28,25.0,4.6,1.7,09358000
2000-03-29,25.0,3.8,-0.4,09358000
2000-03-30,24.0,6.5,-1.3,09358000
2000-03-31,24.0,15.5,-2.7,09358000
2000-04-01,23.0,7.0,-3.6,09358000
2000-04-02,23.0,1.2,-3.4,09358000
2000-04-03,24.0,1.6,-2.9,09358000
2000-04-04,26.0,0.0,2.0,09358000
2000-04-05,31.0,0.0,4.3,09358000
2000-04-06,37.0,0.3,4.4,09358000
2000-04-07,45.0,0.0,3.0,09358000
2000-04-08,54.0,0.0,3.2,09358000
2000-04-09,63.0,0.0,3.5,09358000
2000-04-10,68.0,0.0,5.0,09358000
2000-04-11,60.0,11.7,2.1,09358000
2000-04-12,62.0,9.0,2.9,09358000
2000-04-13,63.0,0.0,5.5,09358000
2000-04-14,71.0,0.1,3.4,09358000
2000-04-15,72.0,11.3,-0.1,09358000
2000-04-16,68.0,0.3,0.8,09358000
2000-04-17,78.0,0.0,3.8,09358000
2000-04-18,92.0,1.4,2.3,09358000
2000-04-19,82.0,0.5,-3.1,09358000
2000-04-20,80.0,0.0,0.9,09358000
2000-04-21,95.0,0.0,4.8,09358000
2000-04-22,103.0,3.8,2.4,09358000
2000-04-23,102.0,0.4,2.9,09358000
2000-04-24,117.0,0.0,3.7,09358000
2000-04-25,132.0,0.0,4.0,09358000
2000-04-26,162.0,0.0,7.8,09358000
2000-04-27,218.0,0.0,9.5,09358000
2000-04-28,263.0,0.4,7.6,09358000
2000-04-29,259.0,0.9,4.8,09358000
2000-04-30,213.0,3.2,2.6,09358000
2000-05-01,193.0,0.0,4.4,09358000
